series_id	year	period	value	footnote_codes
JTU100000000000004TSR	2018	M04	3.8	
JTU100000000000004TSR	2018	M05	4.2	
JTU100000000000004TSR	2018	M06	4.3	
JTU100000000000004TSR	2018	M07	4.2	
JTU100000000000004TSR	2018	M08	4.7	
JTU100000000000004TSR	2018	M09	4.1	
JTU100000000000004TSR	2018	M10	4.2	
JTU100000000000004TSR	2018	M11	4.1	
JTU100000000000004TSR	2018	M12	4.4	
JTU100000000000004TSR	2019	M01	4.6	
JTU100000000000004TSR	2019	M02	3.8	
JTU100000000000004TSR	2019	M03	4.2	
JTU100000000000004TSR	2019	M04	3.7	
JTU100000000000004TSR	2019	M05	4.3	
JTU100000000000004TSR	2019	M06	3.9	
JTU100000000000004TSR	2019	M07	4.4	
JTU100000000000004TSR	2019	M08	4.9	
JTU100000000000004TSR	2019	M09	4.2	
JTU100000000000004TSR	2019	M10	4.0	
JTU100000000000004TSR	2019	M11	3.5	
JTU100000000000004TSR	2019	M12	4.0	
JTU100000000000004TSR	2020	M01	4.6	
JTU100000000000004TSR	2020	M02	3.5	
JTU100000000000004TSR	2020	M03	8.3	
JTU100000000000004TSR	2020	M04	8.7	
JTU100000000000004TSR	2020	M05	4.2	
JTU100000000000004TSR	2020	M06	4.5	
JTU100000000000004TSR	2020	M07	4.5	
JTU100000000000004TSR	2020	M08	4.5	
JTU100000000000004TSR	2020	M09	4.6	
JTU100000000000004TSR	2020	M10	4.3	
JTU100000000000004TSR	2020	M11	4.0	
JTU100000000000004TSR	2020	M12	4.6	
JTU100000000000004TSR	2021	M01	4.8	
JTU100000000000004TSR	2021	M02	4.0	
JTU100000000000004TSR	2021	M03	4.8	
JTU100000000000004TSR	2021	M04	4.5	
JTU100000000000004TSR	2021	M05	4.4	
JTU100000000000004TSR	2021	M06	4.7	
JTU100000000000004TSR	2021	M07	4.8	
JTU100000000000004TSR	2021	M08	5.4	
JTU100000000000004TSR	2021	M09	5.3	
JTU100000000000004TSR	2021	M10	4.9	
JTU100000000000004TSR	2021	M11	4.4	
JTU100000000000004TSR	2021	M12	4.6	
JTU100000000000004TSR	2022	M01	4.7	
JTU100000000000004TSR	2022	M02	4.0	
JTU100000000000004TSR	2022	M03	4.9	
JTU100000000000004TSR	2022	M04	5.0	
JTU100000000000004TSR	2022	M05	4.8	
JTU100000000000004TSR	2022	M06	5.2	
JTU100000000000004TSR	2022	M07	5.4	
JTU100000000000004TSR	2022	M08	5.2	
JTU100000000000004TSR	2022	M09	4.7	
JTU100000000000004TSR	2022	M10	4.3	
JTU100000000000004TSR	2022	M11	4.3	
JTU100000000000004TSR	2022	M12	4.1	
JTU100000000000004TSR	2023	M01	4.5	
JTU100000000000004TSR	2023	M02	3.6	
JTU100000000000004TSR	2023	M03	3.8	
JTU100000000000004TSR	2023	M04	4.1	
JTU100000000000004TSR	2023	M05	4.3	
JTU100000000000004TSR	2023	M06	4.3	
JTU100000000000004TSR	2023	M07	4.1	
JTU100000000000004TSR	2023	M08	5.0	
JTU100000000000004TSR	2023	M09	4.2	
JTU100000000000004TSR	2023	M10	4.1	
JTU100000000000004TSR	2023	M11	3.9	
JTU100000000000004TSR	2023	M12	3.7	
JTU100000000000004TSR	2024	M01	4.1	
JTU100000000000004TSR	2024	M02	2.9	
JTU100000000000004TSR	2024	M03	3.1	
JTU100000000000004TSR	2024	M04	3.5	
JTU100000000000004TSR	2024	M05	4.0	
JTU100000000000004TSR	2024	M06	3.4	
JTU100000000000004TSR	2024	M07	3.8	
JTU100000000000004TSR	2024	M08	4.4	
JTU100000000000004TSR	2024	M09	3.5	
JTU100000000000004TSR	2024	M10	3.5	
JTU100000000000004TSR	2024	M11	2.9	
JTU100000000000004TSR	2024	M12	3.3	
JTU100000000000004TSR	2025	M01	3.6	
JTU100000000000004TSR	2025	M02	3.0	P
JTU100000000000005TSL	2000	M12	206.0	
JTU100000000000005TSL	2001	M01	426.0	
JTU100000000000005TSL	2001	M02	196.0	
JTU100000000000005TSL	2001	M03	202.0	
JTU100000000000005TSL	2001	M04	308.0	
JTU100000000000005TSL	2001	M05	294.0	
JTU100000000000005TSL	2001	M06	268.0	
JTU100000000000005TSL	2001	M07	308.0	
JTU100000000000005TSL	2001	M08	330.0	
JTU100000000000005TSL	2001	M09	296.0	
JTU100000000000005TSL	2001	M10	342.0	
JTU100000000000005TSL	2001	M11	252.0	
JTU100000000000005TSL	2001	M12	258.0	
JTU100000000000005TSL	2002	M01	357.0	
JTU100000000000005TSL	2002	M02	248.0	
JTU100000000000005TSL	2002	M03	284.0	
JTU100000000000005TSL	2002	M04	325.0	
JTU100000000000005TSL	2002	M05	264.0	
JTU100000000000005TSL	2002	M06	267.0	
JTU100000000000005TSL	2002	M07	298.0	
JTU100000000000005TSL	2002	M08	312.0	
JTU100000000000005TSL	2002	M09	300.0	
JTU100000000000005TSL	2002	M10	286.0	
JTU100000000000005TSL	2002	M11	268.0	
JTU100000000000005TSL	2002	M12	240.0	
JTU100000000000005TSL	2003	M01	334.0	
JTU100000000000005TSL	2003	M02	225.0	
JTU100000000000005TSL	2003	M03	238.0	
JTU100000000000005TSL	2003	M04	279.0	
JTU100000000000005TSL	2003	M05	257.0	
JTU100000000000005TSL	2003	M06	262.0	
JTU100000000000005TSL	2003	M07	280.0	
JTU100000000000005TSL	2003	M08	322.0	
JTU100000000000005TSL	2003	M09	276.0	
JTU100000000000005TSL	2003	M10	280.0	
JTU100000000000005TSL	2003	M11	232.0	
JTU100000000000005TSL	2003	M12	232.0	
JTU100000000000005TSL	2004	M01	286.0	
JTU100000000000005TSL	2004	M02	183.0	
JTU100000000000005TSL	2004	M03	220.0	
JTU100000000000005TSL	2004	M04	273.0	
JTU100000000000005TSL	2004	M05	235.0	
JTU100000000000005TSL	2004	M06	269.0	
JTU100000000000005TSL	2004	M07	287.0	
JTU100000000000005TSL	2004	M08	344.0	
JTU100000000000005TSL	2004	M09	291.0	
JTU100000000000005TSL	2004	M10	281.0	
JTU100000000000005TSL	2004	M11	269.0	
JTU100000000000005TSL	2004	M12	278.0	
JTU100000000000005TSL	2005	M01	298.0	
JTU100000000000005TSL	2005	M02	227.0	
JTU100000000000005TSL	2005	M03	261.0	
JTU100000000000005TSL	2005	M04	299.0	
JTU100000000000005TSL	2005	M05	284.0	
JTU100000000000005TSL	2005	M06	279.0	
JTU100000000000005TSL	2005	M07	301.0	
JTU100000000000005TSL	2005	M08	357.0	
JTU100000000000005TSL	2005	M09	321.0	
JTU100000000000005TSL	2005	M10	282.0	
JTU100000000000005TSL	2005	M11	257.0	
JTU100000000000005TSL	2005	M12	299.0	
JTU100000000000005TSL	2006	M01	272.0	
JTU100000000000005TSL	2006	M02	244.0	
JTU100000000000005TSL	2006	M03	251.0	
JTU100000000000005TSL	2006	M04	248.0	
JTU100000000000005TSL	2006	M05	281.0	
JTU100000000000005TSL	2006	M06	296.0	
JTU100000000000005TSL	2006	M07	275.0	
JTU100000000000005TSL	2006	M08	309.0	
JTU100000000000005TSL	2006	M09	264.0	
JTU100000000000005TSL	2006	M10	263.0	
JTU100000000000005TSL	2006	M11	215.0	
JTU100000000000005TSL	2006	M12	249.0	
JTU100000000000005TSL	2007	M01	259.0	
JTU100000000000005TSL	2007	M02	217.0	
JTU100000000000005TSL	2007	M03	227.0	
JTU100000000000005TSL	2007	M04	250.0	
JTU100000000000005TSL	2007	M05	268.0	
JTU100000000000005TSL	2007	M06	264.0	
JTU100000000000005TSL	2007	M07	270.0	
JTU100000000000005TSL	2007	M08	328.0	
JTU100000000000005TSL	2007	M09	286.0	
JTU100000000000005TSL	2007	M10	284.0	
JTU100000000000005TSL	2007	M11	247.0	
JTU100000000000005TSL	2007	M12	231.0	
JTU100000000000005TSL	2008	M01	256.0	
JTU100000000000005TSL	2008	M02	237.0	
JTU100000000000005TSL	2008	M03	247.0	
JTU100000000000005TSL	2008	M04	284.0	
JTU100000000000005TSL	2008	M05	248.0	
JTU100000000000005TSL	2008	M06	304.0	
JTU100000000000005TSL	2008	M07	248.0	
JTU100000000000005TSL	2008	M08	359.0	
JTU100000000000005TSL	2008	M09	261.0	
JTU100000000000005TSL	2008	M10	267.0	
JTU100000000000005TSL	2008	M11	233.0	
JTU100000000000005TSL	2008	M12	243.0	
JTU100000000000005TSL	2009	M01	285.0	
JTU100000000000005TSL	2009	M02	207.0	
JTU100000000000005TSL	2009	M03	231.0	
JTU100000000000005TSL	2009	M04	222.0	
JTU100000000000005TSL	2009	M05	187.0	
JTU100000000000005TSL	2009	M06	186.0	
JTU100000000000005TSL	2009	M07	201.0	
JTU100000000000005TSL	2009	M08	213.0	
JTU100000000000005TSL	2009	M09	181.0	
JTU100000000000005TSL	2009	M10	186.0	
JTU100000000000005TSL	2009	M11	164.0	
JTU100000000000005TSL	2009	M12	249.0	
JTU100000000000005TSL	2010	M01	215.0	
JTU100000000000005TSL	2010	M02	162.0	
JTU100000000000005TSL	2010	M03	168.0	
JTU100000000000005TSL	2010	M04	182.0	
JTU100000000000005TSL	2010	M05	171.0	
JTU100000000000005TSL	2010	M06	203.0	
JTU100000000000005TSL	2010	M07	206.0	
JTU100000000000005TSL	2010	M08	223.0	
JTU100000000000005TSL	2010	M09	224.0	
JTU100000000000005TSL	2010	M10	183.0	
JTU100000000000005TSL	2010	M11	184.0	
JTU100000000000005TSL	2010	M12	212.0	
JTU100000000000005TSL	2011	M01	226.0	
JTU100000000000005TSL	2011	M02	179.0	
JTU100000000000005TSL	2011	M03	206.0	
JTU100000000000005TSL	2011	M04	179.0	
JTU100000000000005TSL	2011	M05	188.0	
JTU100000000000005TSL	2011	M06	205.0	
JTU100000000000005TSL	2011	M07	210.0	
JTU100000000000005TSL	2011	M08	253.0	
JTU100000000000005TSL	2011	M09	236.0	
JTU100000000000005TSL	2011	M10	227.0	
JTU100000000000005TSL	2011	M11	197.0	
JTU100000000000005TSL	2011	M12	236.0	
JTU100000000000005TSL	2012	M01	217.0	
JTU100000000000005TSL	2012	M02	200.0	
JTU100000000000005TSL	2012	M03	188.0	
JTU100000000000005TSL	2012	M04	195.0	
JTU100000000000005TSL	2012	M05	240.0	
JTU100000000000005TSL	2012	M06	212.0	
JTU100000000000005TSL	2012	M07	205.0	
JTU100000000000005TSL	2012	M08	247.0	
JTU100000000000005TSL	2012	M09	203.0	
JTU100000000000005TSL	2012	M10	196.0	
JTU100000000000005TSL	2012	M11	190.0	
JTU100000000000005TSL	2012	M12	246.0	
JTU100000000000005TSL	2013	M01	240.0	
JTU100000000000005TSL	2013	M02	171.0	
JTU100000000000005TSL	2013	M03	197.0	
JTU100000000000005TSL	2013	M04	205.0	
JTU100000000000005TSL	2013	M05	215.0	
JTU100000000000005TSL	2013	M06	217.0	
JTU100000000000005TSL	2013	M07	223.0	
JTU100000000000005TSL	2013	M08	249.0	
JTU100000000000005TSL	2013	M09	221.0	
JTU100000000000005TSL	2013	M10	220.0	
JTU100000000000005TSL	2013	M11	195.0	
JTU100000000000005TSL	2013	M12	209.0	
JTU100000000000005TSL	2014	M01	278.0	
JTU100000000000005TSL	2014	M02	188.0	
JTU100000000000005TSL	2014	M03	199.0	
JTU100000000000005TSL	2014	M04	225.0	
JTU100000000000005TSL	2014	M05	267.0	
JTU100000000000005TSL	2014	M06	262.0	
JTU100000000000005TSL	2014	M07	277.0	
JTU100000000000005TSL	2014	M08	293.0	
JTU100000000000005TSL	2014	M09	259.0	
JTU100000000000005TSL	2014	M10	258.0	
JTU100000000000005TSL	2014	M11	245.0	
JTU100000000000005TSL	2014	M12	283.0	
JTU100000000000005TSL	2015	M01	326.0	
JTU100000000000005TSL	2015	M02	207.0	
JTU100000000000005TSL	2015	M03	254.0	
JTU100000000000005TSL	2015	M04	241.0	
JTU100000000000005TSL	2015	M05	253.0	
JTU100000000000005TSL	2015	M06	249.0	
JTU100000000000005TSL	2015	M07	252.0	
JTU100000000000005TSL	2015	M08	315.0	
JTU100000000000005TSL	2015	M09	271.0	
JTU100000000000005TSL	2015	M10	231.0	
JTU100000000000005TSL	2015	M11	259.0	
JTU100000000000005TSL	2015	M12	291.0	
JTU100000000000005TSL	2016	M01	333.0	
JTU100000000000005TSL	2016	M02	212.0	
JTU100000000000005TSL	2016	M03	257.0	
JTU100000000000005TSL	2016	M04	283.0	
JTU100000000000005TSL	2016	M05	292.0	
JTU100000000000005TSL	2016	M06	291.0	
JTU100000000000005TSL	2016	M07	279.0	
JTU100000000000005TSL	2016	M08	329.0	
JTU100000000000005TSL	2016	M09	306.0	
JTU100000000000005TSL	2016	M10	294.0	
JTU100000000000005TSL	2016	M11	271.0	
JTU100000000000005TSL	2016	M12	297.0	
JTU100000000000005TSL	2017	M01	391.0	
JTU100000000000005TSL	2017	M02	257.0	
JTU100000000000005TSL	2017	M03	337.0	
JTU100000000000005TSL	2017	M04	276.0	
JTU100000000000005TSL	2017	M05	306.0	
JTU100000000000005TSL	2017	M06	338.0	
JTU100000000000005TSL	2017	M07	320.0	
JTU100000000000005TSL	2017	M08	438.0	
JTU100000000000005TSL	2017	M09	350.0	
JTU100000000000005TSL	2017	M10	358.0	
JTU100000000000005TSL	2017	M11	332.0	
JTU100000000000005TSL	2017	M12	349.0	
JTU100000000000005TSL	2018	M01	433.0	
JTU100000000000005TSL	2018	M02	305.0	
JTU100000000000005TSL	2018	M03	312.0	
JTU100000000000005TSL	2018	M04	325.0	
JTU100000000000005TSL	2018	M05	323.0	
JTU100000000000005TSL	2018	M06	359.0	
JTU100000000000005TSL	2018	M07	354.0	
JTU100000000000005TSL	2018	M08	405.0	
JTU100000000000005TSL	2018	M09	344.0	
JTU100000000000005TSL	2018	M10	375.0	
JTU100000000000005TSL	2018	M11	344.0	
JTU100000000000005TSL	2018	M12	358.0	
JTU100000000000005TSL	2019	M01	446.0	
JTU100000000000005TSL	2019	M02	287.0	
JTU100000000000005TSL	2019	M03	302.0	
JTU100000000000005TSL	2019	M04	325.0	
JTU100000000000005TSL	2019	M05	330.0	
JTU100000000000005TSL	2019	M06	338.0	
JTU100000000000005TSL	2019	M07	380.0	
JTU100000000000005TSL	2019	M08	423.0	
JTU100000000000005TSL	2019	M09	355.0	
JTU100000000000005TSL	2019	M10	354.0	
JTU100000000000005TSL	2019	M11	329.0	
JTU100000000000005TSL	2019	M12	391.0	
JTU100000000000005TSL	2020	M01	473.0	
JTU100000000000005TSL	2020	M02	350.0	
JTU100000000000005TSL	2020	M03	612.0	
JTU100000000000005TSL	2020	M04	645.0	
JTU100000000000005TSL	2020	M05	292.0	
JTU100000000000005TSL	2020	M06	319.0	
JTU100000000000005TSL	2020	M07	378.0	
JTU100000000000005TSL	2020	M08	399.0	
JTU100000000000005TSL	2020	M09	360.0	
JTU100000000000005TSL	2020	M10	361.0	
JTU100000000000005TSL	2020	M11	322.0	
JTU100000000000005TSL	2020	M12	404.0	
JTU100000000000005TSL	2021	M01	439.0	
JTU100000000000005TSL	2021	M02	308.0	
JTU100000000000005TSL	2021	M03	354.0	
JTU100000000000005TSL	2021	M04	325.0	
JTU100000000000005TSL	2021	M05	308.0	
JTU100000000000005TSL	2021	M06	360.0	
JTU100000000000005TSL	2021	M07	369.0	
JTU100000000000005TSL	2021	M08	398.0	
JTU100000000000005TSL	2021	M09	386.0	
JTU100000000000005TSL	2021	M10	368.0	
JTU100000000000005TSL	2021	M11	346.0	
JTU100000000000005TSL	2021	M12	386.0	
JTU100000000000005TSL	2022	M01	462.0	
JTU100000000000005TSL	2022	M02	328.0	
JTU100000000000005TSL	2022	M03	294.0	
JTU100000000000005TSL	2022	M04	324.0	
JTU100000000000005TSL	2022	M05	309.0	
JTU100000000000005TSL	2022	M06	362.0	
JTU100000000000005TSL	2022	M07	333.0	
JTU100000000000005TSL	2022	M08	367.0	
JTU100000000000005TSL	2022	M09	345.0	
JTU100000000000005TSL	2022	M10	315.0	
JTU100000000000005TSL	2022	M11	347.0	
JTU100000000000005TSL	2022	M12	402.0	
JTU100000000000005TSL	2023	M01	452.0	
JTU100000000000005TSL	2023	M02	291.0	
JTU100000000000005TSL	2023	M03	309.0	
JTU100000000000005TSL	2023	M04	218.0	
JTU100000000000005TSL	2023	M05	247.0	
JTU100000000000005TSL	2023	M06	284.0	
JTU100000000000005TSL	2023	M07	283.0	
JTU100000000000005TSL	2023	M08	338.0	
JTU100000000000005TSL	2023	M09	271.0	
JTU100000000000005TSL	2023	M10	347.0	
JTU100000000000005TSL	2023	M11	318.0	
JTU100000000000005TSL	2023	M12	352.0	
JTU100000000000005TSL	2024	M01	315.0	
JTU100000000000005TSL	2024	M02	264.0	
JTU100000000000005TSL	2024	M03	300.0	
JTU100000000000005TSL	2024	M04	230.0	
JTU100000000000005TSL	2024	M05	244.0	
JTU100000000000005TSL	2024	M06	277.0	
JTU100000000000005TSL	2024	M07	302.0	
JTU100000000000005TSL	2024	M08	375.0	
JTU100000000000005TSL	2024	M09	276.0	
JTU100000000000005TSL	2024	M10	293.0	
JTU100000000000005TSL	2024	M11	294.0	
JTU100000000000005TSL	2024	M12	321.0	
JTU100000000000005TSL	2025	M01	360.0	
JTU100000000000005TSL	2025	M02	250.0	P
JTU100000000000005TSR	2000	M12	2.6	
JTU100000000000005TSR	2001	M01	5.2	
JTU100000000000005TSR	2001	M02	2.2	
JTU100000000000005TSR	2001	M03	2.4	
JTU100000000000005TSR	2001	M04	3.5	
JTU100000000000005TSR	2001	M05	3.4	
JTU100000000000005TSR	2001	M06	2.8	
JTU100000000000005TSR	2001	M07	3.2	
JTU100000000000005TSR	2001	M08	3.4	
JTU100000000000005TSR	2001	M09	2.9	
JTU100000000000005TSR	2001	M10	3.4	
JTU100000000000005TSR	2001	M11	2.5	
JTU100000000000005TSR	2001	M12	2.5	
JTU100000000000005TSR	2002	M01	3.5	
JTU100000000000005TSR	2002	M02	2.4	
JTU100000000000005TSR	2002	M03	2.8	
JTU100000000000005TSR	2002	M04	3.1	
JTU100000000000005TSR	2002	M05	2.5	
JTU100000000000005TSR	2002	M06	2.5	
JTU100000000000005TSR	2002	M07	2.8	
JTU100000000000005TSR	2002	M08	2.9	
JTU100000000000005TSR	2002	M09	2.8	
JTU100000000000005TSR	2002	M10	2.6	
JTU100000000000005TSR	2002	M11	2.4	
JTU100000000000005TSR	2002	M12	2.2	
JTU100000000000005TSR	2003	M01	3.1	
JTU100000000000005TSR	2003	M02	2.1	
JTU100000000000005TSR	2003	M03	2.1	
JTU100000000000005TSR	2003	M04	2.6	
JTU100000000000005TSR	2003	M05	2.4	
JTU100000000000005TSR	2003	M06	2.5	
JTU100000000000005TSR	2003	M07	2.7	
JTU100000000000005TSR	2003	M08	3.0	
JTU100000000000005TSR	2003	M09	2.6	
JTU100000000000005TSR	2003	M10	2.7	
JTU100000000000005TSR	2003	M11	2.2	
JTU100000000000005TSR	2003	M12	2.3	
JTU100000000000005TSR	2004	M01	2.8	
JTU100000000000005TSR	2004	M02	1.8	
JTU100000000000005TSR	2004	M03	2.1	
JTU100000000000005TSR	2004	M04	2.6	
JTU100000000000005TSR	2004	M05	2.2	
JTU100000000000005TSR	2004	M06	2.5	
JTU100000000000005TSR	2004	M07	2.7	
JTU100000000000005TSR	2004	M08	3.1	
JTU100000000000005TSR	2004	M09	2.6	
JTU100000000000005TSR	2004	M10	2.5	
JTU100000000000005TSR	2004	M11	2.4	
JTU100000000000005TSR	2004	M12	2.5	
JTU100000000000005TSR	2005	M01	2.7	
JTU100000000000005TSR	2005	M02	2.1	
JTU100000000000005TSR	2005	M03	2.3	
JTU100000000000005TSR	2005	M04	2.7	
JTU100000000000005TSR	2005	M05	2.5	
JTU100000000000005TSR	2005	M06	2.5	
JTU100000000000005TSR	2005	M07	2.8	
JTU100000000000005TSR	2005	M08	3.3	
JTU100000000000005TSR	2005	M09	3.0	
JTU100000000000005TSR	2005	M10	2.6	
JTU100000000000005TSR	2005	M11	2.4	
JTU100000000000005TSR	2005	M12	2.9	
JTU100000000000005TSR	2006	M01	2.6	
JTU100000000000005TSR	2006	M02	2.4	
JTU100000000000005TSR	2006	M03	2.4	
JTU100000000000005TSR	2006	M04	2.4	
JTU100000000000005TSR	2006	M05	2.7	
JTU100000000000005TSR	2006	M06	3.0	
JTU100000000000005TSR	2006	M07	2.8	
JTU100000000000005TSR	2006	M08	3.2	
JTU100000000000005TSR	2006	M09	2.7	
JTU100000000000005TSR	2006	M10	2.7	
JTU100000000000005TSR	2006	M11	2.2	
JTU100000000000005TSR	2006	M12	2.6	
JTU100000000000005TSR	2007	M01	2.7	
JTU100000000000005TSR	2007	M02	2.3	
JTU100000000000005TSR	2007	M03	2.4	
JTU100000000000005TSR	2007	M04	2.7	
JTU100000000000005TSR	2007	M05	2.8	
JTU100000000000005TSR	2007	M06	2.8	
JTU100000000000005TSR	2007	M07	2.9	
JTU100000000000005TSR	2007	M08	3.5	
JTU100000000000005TSR	2007	M09	3.0	
JTU100000000000005TSR	2007	M10	3.0	
JTU100000000000005TSR	2007	M11	2.6	
JTU100000000000005TSR	2007	M12	2.5	
JTU100000000000005TSR	2008	M01	2.9	
JTU100000000000005TSR	2008	M02	2.7	
JTU100000000000005TSR	2008	M03	2.8	
JTU100000000000005TSR	2008	M04	3.1	
JTU100000000000005TSR	2008	M05	2.7	
JTU100000000000005TSR	2008	M06	3.3	
JTU100000000000005TSR	2008	M07	2.6	
JTU100000000000005TSR	2008	M08	3.9	
JTU100000000000005TSR	2008	M09	2.9	
JTU100000000000005TSR	2008	M10	3.1	
JTU100000000000005TSR	2008	M11	2.6	
JTU100000000000005TSR	2008	M12	2.7	
JTU100000000000005TSR	2009	M01	3.1	
JTU100000000000005TSR	2009	M02	2.3	
JTU100000000000005TSR	2009	M03	2.5	
JTU100000000000005TSR	2009	M04	2.8	
JTU100000000000005TSR	2009	M05	2.4	
JTU100000000000005TSR	2009	M06	2.3	
JTU100000000000005TSR	2009	M07	2.4	
JTU100000000000005TSR	2009	M08	2.6	
JTU100000000000005TSR	2009	M09	2.2	
JTU100000000000005TSR	2009	M10	2.2	
JTU100000000000005TSR	2009	M11	1.9	
JTU100000000000005TSR	2009	M12	2.9	
JTU100000000000005TSR	2010	M01	2.6	
JTU100000000000005TSR	2010	M02	1.9	
JTU100000000000005TSR	2010	M03	2.0	
JTU100000000000005TSR	2010	M04	2.2	
JTU100000000000005TSR	2010	M05	2.1	
JTU100000000000005TSR	2010	M06	2.5	
JTU100000000000005TSR	2010	M07	2.6	
JTU100000000000005TSR	2010	M08	2.7	
JTU100000000000005TSR	2010	M09	2.6	
JTU100000000000005TSR	2010	M10	2.1	
JTU100000000000005TSR	2010	M11	2.1	
JTU100000000000005TSR	2010	M12	2.5	
JTU100000000000005TSR	2011	M01	2.6	
JTU100000000000005TSR	2011	M02	2.1	
JTU100000000000005TSR	2011	M03	2.3	
JTU100000000000005TSR	2011	M04	2.2	
JTU100000000000005TSR	2011	M05	2.3	
JTU100000000000005TSR	2011	M06	2.5	
JTU100000000000005TSR	2011	M07	2.5	
JTU100000000000005TSR	2011	M08	3.0	
JTU100000000000005TSR	2011	M09	2.8	
JTU100000000000005TSR	2011	M10	2.6	
JTU100000000000005TSR	2011	M11	2.3	
JTU100000000000005TSR	2011	M12	2.7	
JTU100000000000005TSR	2012	M01	2.6	
JTU100000000000005TSR	2012	M02	2.4	
JTU100000000000005TSR	2012	M03	2.2	
JTU100000000000005TSR	2012	M04	2.4	
JTU100000000000005TSR	2012	M05	3.0	
JTU100000000000005TSR	2012	M06	2.6	
JTU100000000000005TSR	2012	M07	2.4	
JTU100000000000005TSR	2012	M08	2.9	
JTU100000000000005TSR	2012	M09	2.4	
JTU100000000000005TSR	2012	M10	2.3	
JTU100000000000005TSR	2012	M11	2.2	
JTU100000000000005TSR	2012	M12	2.7	
JTU100000000000005TSR	2013	M01	2.7	
JTU100000000000005TSR	2013	M02	1.9	
JTU100000000000005TSR	2013	M03	2.2	
JTU100000000000005TSR	2013	M04	2.4	
JTU100000000000005TSR	2013	M05	2.5	
JTU100000000000005TSR	2013	M06	2.6	
JTU100000000000005TSR	2013	M07	2.6	
JTU100000000000005TSR	2013	M08	2.9	
JTU100000000000005TSR	2013	M09	2.5	
JTU100000000000005TSR	2013	M10	2.5	
JTU100000000000005TSR	2013	M11	2.2	
JTU100000000000005TSR	2013	M12	2.3	
JTU100000000000005TSR	2014	M01	3.2	
JTU100000000000005TSR	2014	M02	2.0	
JTU100000000000005TSR	2014	M03	2.2	
JTU100000000000005TSR	2014	M04	2.5	
JTU100000000000005TSR	2014	M05	2.9	
JTU100000000000005TSR	2014	M06	2.9	
JTU100000000000005TSR	2014	M07	3.0	
JTU100000000000005TSR	2014	M08	3.2	
JTU100000000000005TSR	2014	M09	2.8	
JTU100000000000005TSR	2014	M10	2.8	
JTU100000000000005TSR	2014	M11	2.6	
JTU100000000000005TSR	2014	M12	3.0	
JTU100000000000005TSR	2015	M01	3.5	
JTU100000000000005TSR	2015	M02	2.2	
JTU100000000000005TSR	2015	M03	2.7	
JTU100000000000005TSR	2015	M04	2.6	
JTU100000000000005TSR	2015	M05	2.7	
JTU100000000000005TSR	2015	M06	2.7	
JTU100000000000005TSR	2015	M07	2.7	
JTU100000000000005TSR	2015	M08	3.4	
JTU100000000000005TSR	2015	M09	2.9	
JTU100000000000005TSR	2015	M10	2.5	
JTU100000000000005TSR	2015	M11	2.8	
JTU100000000000005TSR	2015	M12	3.0	
JTU100000000000005TSR	2016	M01	3.6	
JTU100000000000005TSR	2016	M02	2.3	
JTU100000000000005TSR	2016	M03	2.8	
JTU100000000000005TSR	2016	M04	3.1	
JTU100000000000005TSR	2016	M05	3.1	
JTU100000000000005TSR	2016	M06	3.1	
JTU100000000000005TSR	2016	M07	3.0	
JTU100000000000005TSR	2016	M08	3.5	
JTU100000000000005TSR	2016	M09	3.2	
JTU100000000000005TSR	2016	M10	3.0	
JTU100000000000005TSR	2016	M11	2.8	
JTU100000000000005TSR	2016	M12	3.0	
JTU100000000000005TSR	2017	M01	4.0	
JTU100000000000005TSR	2017	M02	2.5	
JTU100000000000005TSR	2017	M03	3.3	
JTU100000000000005TSR	2017	M04	2.9	
JTU100000000000005TSR	2017	M05	3.1	
JTU100000000000005TSR	2017	M06	3.5	
JTU100000000000005TSR	2017	M07	3.3	
JTU100000000000005TSR	2017	M08	4.4	
JTU100000000000005TSR	2017	M09	3.5	
JTU100000000000005TSR	2017	M10	3.7	
JTU100000000000005TSR	2017	M11	3.3	
JTU100000000000005TSR	2017	M12	3.5	
JTU100000000000005TSR	2018	M01	4.4	
JTU100000000000005TSR	2018	M02	2.9	
JTU100000000000005TSR	2018	M03	2.9	
JTU100000000000005TSR	2018	M04	3.3	
JTU100000000000005TSR	2018	M05	3.3	
JTU100000000000005TSR	2018	M06	3.6	
JTU100000000000005TSR	2018	M07	3.5	
JTU100000000000005TSR	2018	M08	3.9	
JTU100000000000005TSR	2018	M09	3.4	
JTU100000000000005TSR	2018	M10	3.6	
JTU100000000000005TSR	2018	M11	3.2	
JTU100000000000005TSR	2018	M12	3.5	
JTU100000000000005TSR	2019	M01	4.3	
JTU100000000000005TSR	2019	M02	2.8	
JTU100000000000005TSR	2019	M03	2.9	
JTU100000000000005TSR	2019	M04	3.2	
JTU100000000000005TSR	2019	M05	3.3	
JTU100000000000005TSR	2019	M06	3.2	
JTU100000000000005TSR	2019	M07	3.6	
JTU100000000000005TSR	2019	M08	4.0	
JTU100000000000005TSR	2019	M09	3.4	
JTU100000000000005TSR	2019	M10	3.2	
JTU100000000000005TSR	2019	M11	3.1	
JTU100000000000005TSR	2019	M12	3.6	
JTU100000000000005TSR	2020	M01	4.4	
JTU100000000000005TSR	2020	M02	3.3	
JTU100000000000005TSR	2020	M03	5.8	
JTU100000000000005TSR	2020	M04	7.3	
