series_id	year	period	value	footnote_codes
JTU000000480000000HIR	2011	M09	3.9	
JTU000000480000000HIR	2011	M10	3.8	
JTU000000480000000HIR	2011	M11	3.1	
JTU000000480000000HIR	2011	M12	2.9	
JTU000000480000000HIR	2011	M13	3.5	
JTU000000480000000HIR	2012	M01	3.5	
JTU000000480000000HIR	2012	M02	3.4	
JTU000000480000000HIR	2012	M03	3.5	
JTU000000480000000HIR	2012	M04	3.9	
JTU000000480000000HIR	2012	M05	4.0	
JTU000000480000000HIR	2012	M06	4.0	
JTU000000480000000HIR	2012	M07	3.7	
JTU000000480000000HIR	2012	M08	4.6	
JTU000000480000000HIR	2012	M09	3.5	
JTU000000480000000HIR	2012	M10	3.9	
JTU000000480000000HIR	2012	M11	3.5	
JTU000000480000000HIR	2012	M12	2.9	
JTU000000480000000HIR	2012	M13	3.7	
JTU000000480000000HIR	2013	M01	4.2	
JTU000000480000000HIR	2013	M02	3.1	
JTU000000480000000HIR	2013	M03	3.2	
JTU000000480000000HIR	2013	M04	4.1	
JTU000000480000000HIR	2013	M05	4.1	
JTU000000480000000HIR	2013	M06	3.6	
JTU000000480000000HIR	2013	M07	4.0	
JTU000000480000000HIR	2013	M08	4.3	
JTU000000480000000HIR	2013	M09	3.6	
JTU000000480000000HIR	2013	M10	3.8	
JTU000000480000000HIR	2013	M11	3.0	
JTU000000480000000HIR	2013	M12	2.5	
JTU000000480000000HIR	2013	M13	3.6	
JTU000000480000000HIR	2014	M01	3.9	
JTU000000480000000HIR	2014	M02	3.3	
JTU000000480000000HIR	2014	M03	3.5	
JTU000000480000000HIR	2014	M04	4.1	
JTU000000480000000HIR	2014	M05	4.4	
JTU000000480000000HIR	2014	M06	4.4	
JTU000000480000000HIR	2014	M07	4.4	
JTU000000480000000HIR	2014	M08	4.1	
JTU000000480000000HIR	2014	M09	4.3	
JTU000000480000000HIR	2014	M10	4.6	
JTU000000480000000HIR	2014	M11	4.0	
JTU000000480000000HIR	2014	M12	3.2	
JTU000000480000000HIR	2014	M13	4.0	
JTU000000480000000HIR	2015	M01	4.8	
JTU000000480000000HIR	2015	M02	3.4	
JTU000000480000000HIR	2015	M03	3.8	
JTU000000480000000HIR	2015	M04	4.1	
JTU000000480000000HIR	2015	M05	4.0	
JTU000000480000000HIR	2015	M06	4.6	
JTU000000480000000HIR	2015	M07	4.5	
JTU000000480000000HIR	2015	M08	4.6	
JTU000000480000000HIR	2015	M09	4.4	
JTU000000480000000HIR	2015	M10	4.4	
JTU000000480000000HIR	2015	M11	4.0	
JTU000000480000000HIR	2015	M12	3.0	
JTU000000480000000HIR	2015	M13	4.1	
JTU000000480000000HIR	2016	M01	3.9	
JTU000000480000000HIR	2016	M02	3.8	
JTU000000480000000HIR	2016	M03	4.0	
JTU000000480000000HIR	2016	M04	4.2	
JTU000000480000000HIR	2016	M05	4.1	
JTU000000480000000HIR	2016	M06	4.1	
JTU000000480000000HIR	2016	M07	5.1	
JTU000000480000000HIR	2016	M08	4.5	
JTU000000480000000HIR	2016	M09	4.2	
JTU000000480000000HIR	2016	M10	4.7	
JTU000000480000000HIR	2016	M11	3.7	
JTU000000480000000HIR	2016	M12	2.8	
JTU000000480000000HIR	2016	M13	4.1	
JTU000000480000000HIR	2017	M01	4.2	
JTU000000480000000HIR	2017	M02	3.6	
JTU000000480000000HIR	2017	M03	3.9	
JTU000000480000000HIR	2017	M04	4.0	
JTU000000480000000HIR	2017	M05	4.2	
JTU000000480000000HIR	2017	M06	5.0	
JTU000000480000000HIR	2017	M07	4.5	
JTU000000480000000HIR	2017	M08	5.0	
JTU000000480000000HIR	2017	M09	4.5	
JTU000000480000000HIR	2017	M10	4.7	
JTU000000480000000HIR	2017	M11	4.1	
JTU000000480000000HIR	2017	M12	2.9	
JTU000000480000000HIR	2017	M13	4.2	
JTU000000480000000HIR	2018	M01	4.9	
JTU000000480000000HIR	2018	M02	3.7	
JTU000000480000000HIR	2018	M03	4.0	
JTU000000480000000HIR	2018	M04	4.5	
JTU000000480000000HIR	2018	M05	5.1	
JTU000000480000000HIR	2018	M06	5.1	
JTU000000480000000HIR	2018	M07	5.1	
JTU000000480000000HIR	2018	M08	5.2	
JTU000000480000000HIR	2018	M09	4.7	
JTU000000480000000HIR	2018	M10	5.1	
JTU000000480000000HIR	2018	M11	3.8	
JTU000000480000000HIR	2018	M12	3.6	
JTU000000480000000HIR	2018	M13	4.6	
JTU000000480000000HIR	2019	M01	5.4	
JTU000000480000000HIR	2019	M02	4.0	
JTU000000480000000HIR	2019	M03	4.4	
JTU000000480000000HIR	2019	M04	4.6	
JTU000000480000000HIR	2019	M05	4.7	
JTU000000480000000HIR	2019	M06	4.8	
JTU000000480000000HIR	2019	M07	5.0	
JTU000000480000000HIR	2019	M08	5.1	
JTU000000480000000HIR	2019	M09	4.3	
JTU000000480000000HIR	2019	M10	4.3	
JTU000000480000000HIR	2019	M11	3.4	
JTU000000480000000HIR	2019	M12	3.4	
JTU000000480000000HIR	2019	M13	4.4	
JTU000000480000000HIR	2020	M01	4.6	
JTU000000480000000HIR	2020	M02	3.9	
JTU000000480000000HIR	2020	M03	3.2	
JTU000000480000000HIR	2020	M04	2.8	
JTU000000480000000HIR	2020	M05	6.5	
JTU000000480000000HIR	2020	M06	5.1	
JTU000000480000000HIR	2020	M07	4.6	
JTU000000480000000HIR	2020	M08	5.3	
JTU000000480000000HIR	2020	M09	4.5	
JTU000000480000000HIR	2020	M10	4.6	
JTU000000480000000HIR	2020	M11	4.3	
JTU000000480000000HIR	2020	M12	2.9	
JTU000000480000000HIR	2020	M13	4.4	
JTU000000480000000HIR	2021	M01	4.6	
JTU000000480000000HIR	2021	M02	3.2	
JTU000000480000000HIR	2021	M03	4.3	
JTU000000480000000HIR	2021	M04	4.9	
JTU000000480000000HIR	2021	M05	4.7	
JTU000000480000000HIR	2021	M06	4.9	
JTU000000480000000HIR	2021	M07	5.3	
JTU000000480000000HIR	2021	M08	5.6	
JTU000000480000000HIR	2021	M09	5.2	
JTU000000480000000HIR	2021	M10	5.1	
JTU000000480000000HIR	2021	M11	4.8	
JTU000000480000000HIR	2021	M12	4.0	
JTU000000480000000HIR	2021	M13	4.7	
JTU000000480000000HIR	2022	M01	4.6	
JTU000000480000000HIR	2022	M02	4.5	
JTU000000480000000HIR	2022	M03	4.3	
JTU000000480000000HIR	2022	M04	5.0	
JTU000000480000000HIR	2022	M05	5.3	
JTU000000480000000HIR	2022	M06	4.8	
JTU000000480000000HIR	2022	M07	5.2	
JTU000000480000000HIR	2022	M08	5.3	
JTU000000480000000HIR	2022	M09	4.2	
JTU000000480000000HIR	2022	M10	4.3	
JTU000000480000000HIR	2022	M11	4.2	
JTU000000480000000HIR	2022	M12	3.4	
JTU000000480000000HIR	2022	M13	4.6	
JTU000000480000000HIR	2023	M01	4.6	
JTU000000480000000HIR	2023	M02	3.7	
JTU000000480000000HIR	2023	M03	3.9	
JTU000000480000000HIR	2023	M04	4.6	
JTU000000480000000HIR	2023	M05	4.7	
JTU000000480000000HIR	2023	M06	4.6	
JTU000000480000000HIR	2023	M07	4.2	
JTU000000480000000HIR	2023	M08	5.4	
JTU000000480000000HIR	2023	M09	3.8	
JTU000000480000000HIR	2023	M10	4.4	
JTU000000480000000HIR	2023	M11	3.8	
JTU000000480000000HIR	2023	M12	3.3	
JTU000000480000000HIR	2023	M13	4.2	
JTU000000480000000HIR	2024	M01	3.8	
JTU000000480000000HIR	2024	M02	3.7	
JTU000000480000000HIR	2024	M03	3.0	
JTU000000480000000HIR	2024	M04	3.5	
JTU000000480000000HIR	2024	M05	3.9	
JTU000000480000000HIR	2024	M06	3.5	
JTU000000480000000HIR	2024	M07	3.4	
JTU000000480000000HIR	2024	M08	4.3	
JTU000000480000000HIR	2024	M09	3.6	
JTU000000480000000HIR	2024	M10	4.1	
JTU000000480000000HIR	2024	M11	3.0	
JTU000000480000000HIR	2024	M12	2.4	
JTU000000480000000HIR	2025	M01	4.4	P
JTU000000490000000HIL	2000	M12	43.0	
JTU000000490000000HIL	2001	M01	46.0	
JTU000000490000000HIL	2001	M02	45.0	
JTU000000490000000HIL	2001	M03	45.0	
JTU000000490000000HIL	2001	M04	58.0	
JTU000000490000000HIL	2001	M05	57.0	
JTU000000490000000HIL	2001	M06	47.0	
JTU000000490000000HIL	2001	M07	50.0	
JTU000000490000000HIL	2001	M08	43.0	
JTU000000490000000HIL	2001	M09	40.0	
JTU000000490000000HIL	2001	M10	52.0	
JTU000000490000000HIL	2001	M11	45.0	
JTU000000490000000HIL	2001	M12	38.0	
JTU000000490000000HIL	2001	M13	566.0	
JTU000000490000000HIL	2002	M01	45.0	
JTU000000490000000HIL	2002	M02	42.0	
JTU000000490000000HIL	2002	M03	37.0	
JTU000000490000000HIL	2002	M04	58.0	
JTU000000490000000HIL	2002	M05	48.0	
JTU000000490000000HIL	2002	M06	51.0	
JTU000000490000000HIL	2002	M07	51.0	
JTU000000490000000HIL	2002	M08	42.0	
JTU000000490000000HIL	2002	M09	49.0	
JTU000000490000000HIL	2002	M10	48.0	
JTU000000490000000HIL	2002	M11	41.0	
JTU000000490000000HIL	2002	M12	43.0	
JTU000000490000000HIL	2002	M13	555.0	
JTU000000490000000HIL	2003	M01	45.0	
JTU000000490000000HIL	2003	M02	35.0	
JTU000000490000000HIL	2003	M03	35.0	
JTU000000490000000HIL	2003	M04	48.0	
JTU000000490000000HIL	2003	M05	46.0	
JTU000000490000000HIL	2003	M06	54.0	
JTU000000490000000HIL	2003	M07	47.0	
JTU000000490000000HIL	2003	M08	48.0	
JTU000000490000000HIL	2003	M09	43.0	
JTU000000490000000HIL	2003	M10	56.0	
JTU000000490000000HIL	2003	M11	49.0	
JTU000000490000000HIL	2003	M12	47.0	
JTU000000490000000HIL	2003	M13	553.0	
JTU000000490000000HIL	2004	M01	46.0	
JTU000000490000000HIL	2004	M02	34.0	
JTU000000490000000HIL	2004	M03	45.0	
JTU000000490000000HIL	2004	M04	65.0	
JTU000000490000000HIL	2004	M05	56.0	
JTU000000490000000HIL	2004	M06	55.0	
JTU000000490000000HIL	2004	M07	51.0	
JTU000000490000000HIL	2004	M08	47.0	
JTU000000490000000HIL	2004	M09	48.0	
JTU000000490000000HIL	2004	M10	50.0	
JTU000000490000000HIL	2004	M11	47.0	
JTU000000490000000HIL	2004	M12	39.0	
JTU000000490000000HIL	2004	M13	583.0	
JTU000000490000000HIL	2005	M01	44.0	
JTU000000490000000HIL	2005	M02	40.0	
JTU000000490000000HIL	2005	M03	50.0	
JTU000000490000000HIL	2005	M04	65.0	
JTU000000490000000HIL	2005	M05	60.0	
JTU000000490000000HIL	2005	M06	59.0	
JTU000000490000000HIL	2005	M07	57.0	
JTU000000490000000HIL	2005	M08	57.0	
JTU000000490000000HIL	2005	M09	63.0	
JTU000000490000000HIL	2005	M10	59.0	
JTU000000490000000HIL	2005	M11	62.0	
JTU000000490000000HIL	2005	M12	48.0	
JTU000000490000000HIL	2005	M13	664.0	
JTU000000490000000HIL	2006	M01	58.0	
JTU000000490000000HIL	2006	M02	47.0	
JTU000000490000000HIL	2006	M03	53.0	
JTU000000490000000HIL	2006	M04	68.0	
JTU000000490000000HIL	2006	M05	64.0	
JTU000000490000000HIL	2006	M06	64.0	
JTU000000490000000HIL	2006	M07	61.0	
JTU000000490000000HIL	2006	M08	62.0	
JTU000000490000000HIL	2006	M09	60.0	
JTU000000490000000HIL	2006	M10	62.0	
JTU000000490000000HIL	2006	M11	68.0	
JTU000000490000000HIL	2006	M12	50.0	
JTU000000490000000HIL	2006	M13	717.0	
JTU000000490000000HIL	2007	M01	50.0	
JTU000000490000000HIL	2007	M02	40.0	
JTU000000490000000HIL	2007	M03	58.0	
JTU000000490000000HIL	2007	M04	73.0	
JTU000000490000000HIL	2007	M05	74.0	
JTU000000490000000HIL	2007	M06	65.0	
JTU000000490000000HIL	2007	M07	57.0	
JTU000000490000000HIL	2007	M08	64.0	
JTU000000490000000HIL	2007	M09	60.0	
JTU000000490000000HIL	2007	M10	70.0	
JTU000000490000000HIL	2007	M11	58.0	
JTU000000490000000HIL	2007	M12	43.0	
JTU000000490000000HIL	2007	M13	712.0	
JTU000000490000000HIL	2008	M01	47.0	
JTU000000490000000HIL	2008	M02	48.0	
JTU000000490000000HIL	2008	M03	54.0	
JTU000000490000000HIL	2008	M04	61.0	
JTU000000490000000HIL	2008	M05	65.0	
JTU000000490000000HIL	2008	M06	56.0	
JTU000000490000000HIL	2008	M07	56.0	
JTU000000490000000HIL	2008	M08	61.0	
JTU000000490000000HIL	2008	M09	55.0	
JTU000000490000000HIL	2008	M10	53.0	
JTU000000490000000HIL	2008	M11	45.0	
JTU000000490000000HIL	2008	M12	53.0	
JTU000000490000000HIL	2008	M13	654.0	
JTU000000490000000HIL	2009	M01	36.0	
JTU000000490000000HIL	2009	M02	33.0	
JTU000000490000000HIL	2009	M03	39.0	
JTU000000490000000HIL	2009	M04	49.0	
JTU000000490000000HIL	2009	M05	48.0	
JTU000000490000000HIL	2009	M06	42.0	
JTU000000490000000HIL	2009	M07	54.0	
JTU000000490000000HIL	2009	M08	45.0	
JTU000000490000000HIL	2009	M09	51.0	
JTU000000490000000HIL	2009	M10	42.0	
JTU000000490000000HIL	2009	M11	49.0	
JTU000000490000000HIL	2009	M12	33.0	
JTU000000490000000HIL	2009	M13	521.0	
JTU000000490000000HIL	2010	M01	34.0	
JTU000000490000000HIL	2010	M02	29.0	
JTU000000490000000HIL	2010	M03	41.0	
JTU000000490000000HIL	2010	M04	45.0	
JTU000000490000000HIL	2010	M05	57.0	
JTU000000490000000HIL	2010	M06	47.0	
JTU000000490000000HIL	2010	M07	42.0	
JTU000000490000000HIL	2010	M08	47.0	
JTU000000490000000HIL	2010	M09	51.0	
JTU000000490000000HIL	2010	M10	41.0	
JTU000000490000000HIL	2010	M11	38.0	
JTU000000490000000HIL	2010	M12	36.0	
JTU000000490000000HIL	2010	M13	508.0	
JTU000000490000000HIL	2011	M01	44.0	
JTU000000490000000HIL	2011	M02	35.0	
JTU000000490000000HIL	2011	M03	43.0	
JTU000000490000000HIL	2011	M04	56.0	
JTU000000490000000HIL	2011	M05	51.0	
JTU000000490000000HIL	2011	M06	53.0	
JTU000000490000000HIL	2011	M07	50.0	
JTU000000490000000HIL	2011	M08	53.0	
JTU000000490000000HIL	2011	M09	58.0	
JTU000000490000000HIL	2011	M10	43.0	
JTU000000490000000HIL	2011	M11	43.0	
JTU000000490000000HIL	2011	M12	35.0	
JTU000000490000000HIL	2011	M13	564.0	
JTU000000490000000HIL	2012	M01	42.0	
JTU000000490000000HIL	2012	M02	36.0	
JTU000000490000000HIL	2012	M03	43.0	
JTU000000490000000HIL	2012	M04	63.0	
JTU000000490000000HIL	2012	M05	59.0	
JTU000000490000000HIL	2012	M06	48.0	
JTU000000490000000HIL	2012	M07	51.0	
JTU000000490000000HIL	2012	M08	55.0	
JTU000000490000000HIL	2012	M09	48.0	
JTU000000490000000HIL	2012	M10	55.0	
JTU000000490000000HIL	2012	M11	47.0	
JTU000000490000000HIL	2012	M12	41.0	
JTU000000490000000HIL	2012	M13	588.0	
JTU000000490000000HIL	2013	M01	49.0	
JTU000000490000000HIL	2013	M02	40.0	
JTU000000490000000HIL	2013	M03	45.0	
JTU000000490000000HIL	2013	M04	53.0	
JTU000000490000000HIL	2013	M05	56.0	
JTU000000490000000HIL	2013	M06	62.0	
JTU000000490000000HIL	2013	M07	43.0	
JTU000000490000000HIL	2013	M08	50.0	
JTU000000490000000HIL	2013	M09	44.0	
JTU000000490000000HIL	2013	M10	54.0	
JTU000000490000000HIL	2013	M11	52.0	
JTU000000490000000HIL	2013	M12	39.0	
JTU000000490000000HIL	2013	M13	587.0	
JTU000000490000000HIL	2014	M01	46.0	
JTU000000490000000HIL	2014	M02	38.0	
JTU000000490000000HIL	2014	M03	51.0	
JTU000000490000000HIL	2014	M04	54.0	
JTU000000490000000HIL	2014	M05	53.0	
JTU000000490000000HIL	2014	M06	57.0	
JTU000000490000000HIL	2014	M07	49.0	
JTU000000490000000HIL	2014	M08	54.0	
JTU000000490000000HIL	2014	M09	53.0	
JTU000000490000000HIL	2014	M10	53.0	
JTU000000490000000HIL	2014	M11	46.0	
JTU000000490000000HIL	2014	M12	40.0	
JTU000000490000000HIL	2014	M13	594.0	
JTU000000490000000HIL	2015	M01	42.0	
JTU000000490000000HIL	2015	M02	48.0	
JTU000000490000000HIL	2015	M03	50.0	
JTU000000490000000HIL	2015	M04	57.0	
JTU000000490000000HIL	2015	M05	63.0	
JTU000000490000000HIL	2015	M06	61.0	
JTU000000490000000HIL	2015	M07	57.0	
JTU000000490000000HIL	2015	M08	58.0	
JTU000000490000000HIL	2015	M09	50.0	
JTU000000490000000HIL	2015	M10	57.0	
JTU000000490000000HIL	2015	M11	59.0	
JTU000000490000000HIL	2015	M12	44.0	
JTU000000490000000HIL	2015	M13	646.0	
JTU000000490000000HIL	2016	M01	54.0	
JTU000000490000000HIL	2016	M02	47.0	
JTU000000490000000HIL	2016	M03	53.0	
JTU000000490000000HIL	2016	M04	75.0	
JTU000000490000000HIL	2016	M05	77.0	
JTU000000490000000HIL	2016	M06	66.0	
JTU000000490000000HIL	2016	M07	61.0	
JTU000000490000000HIL	2016	M08	69.0	
JTU000000490000000HIL	2016	M09	64.0	
JTU000000490000000HIL	2016	M10	66.0	
JTU000000490000000HIL	2016	M11	62.0	
JTU000000490000000HIL	2016	M12	52.0	
JTU000000490000000HIL	2016	M13	746.0	
JTU000000490000000HIL	2017	M01	66.0	
JTU000000490000000HIL	2017	M02	49.0	
JTU000000490000000HIL	2017	M03	56.0	
JTU000000490000000HIL	2017	M04	67.0	
JTU000000490000000HIL	2017	M05	79.0	
JTU000000490000000HIL	2017	M06	71.0	
JTU000000490000000HIL	2017	M07	78.0	
JTU000000490000000HIL	2017	M08	77.0	
JTU000000490000000HIL	2017	M09	76.0	
JTU000000490000000HIL	2017	M10	88.0	
JTU000000490000000HIL	2017	M11	79.0	
JTU000000490000000HIL	2017	M12	64.0	
JTU000000490000000HIL	2017	M13	850.0	
JTU000000490000000HIL	2018	M01	81.0	
JTU000000490000000HIL	2018	M02	60.0	
JTU000000490000000HIL	2018	M03	71.0	
JTU000000490000000HIL	2018	M04	89.0	
JTU000000490000000HIL	2018	M05	84.0	
JTU000000490000000HIL	2018	M06	88.0	
JTU000000490000000HIL	2018	M07	78.0	
JTU000000490000000HIL	2018	M08	83.0	
JTU000000490000000HIL	2018	M09	72.0	
JTU000000490000000HIL	2018	M10	89.0	
JTU000000490000000HIL	2018	M11	84.0	
JTU000000490000000HIL	2018	M12	63.0	
JTU000000490000000HIL	2018	M13	942.0	
JTU000000490000000HIL	2019	M01	78.0	
JTU000000490000000HIL	2019	M02	61.0	
JTU000000490000000HIL	2019	M03	78.0	
JTU000000490000000HIL	2019	M04	99.0	
JTU000000490000000HIL	2019	M05	75.0	
JTU000000490000000HIL	2019	M06	73.0	
JTU000000490000000HIL	2019	M07	73.0	
JTU000000490000000HIL	2019	M08	73.0	
JTU000000490000000HIL	2019	M09	67.0	
JTU000000490000000HIL	2019	M10	70.0	
JTU000000490000000HIL	2019	M11	55.0	
JTU000000490000000HIL	2019	M12	50.0	
JTU000000490000000HIL	2019	M13	852.0	
JTU000000490000000HIL	2020	M01	70.0	
JTU000000490000000HIL	2020	M02	54.0	
JTU000000490000000HIL	2020	M03	53.0	
JTU000000490000000HIL	2020	M04	70.0	
JTU000000490000000HIL	2020	M05	103.0	
JTU000000490000000HIL	2020	M06	74.0	
JTU000000490000000HIL	2020	M07	78.0	
JTU000000490000000HIL	2020	M08	79.0	
JTU000000490000000HIL	2020	M09	71.0	
JTU000000490000000HIL	2020	M10	84.0	
JTU000000490000000HIL	2020	M11	55.0	
JTU000000490000000HIL	2020	M12	47.0	
JTU000000490000000HIL	2020	M13	838.0	
JTU000000490000000HIL	2021	M01	62.0	
JTU000000490000000HIL	2021	M02	61.0	
JTU000000490000000HIL	2021	M03	54.0	
JTU000000490000000HIL	2021	M04	73.0	
JTU000000490000000HIL	2021	M05	78.0	
JTU000000490000000HIL	2021	M06	84.0	
JTU000000490000000HIL	2021	M07	84.0	
JTU000000490000000HIL	2021	M08	82.0	
JTU000000490000000HIL	2021	M09	68.0	
JTU000000490000000HIL	2021	M10	77.0	
JTU000000490000000HIL	2021	M11	76.0	
JTU000000490000000HIL	2021	M12	55.0	
JTU000000490000000HIL	2021	M13	854.0	
JTU000000490000000HIL	2022	M01	88.0	
JTU000000490000000HIL	2022	M02	69.0	
JTU000000490000000HIL	2022	M03	70.0	
JTU000000490000000HIL	2022	M04	87.0	
JTU000000490000000HIL	2022	M05	80.0	
JTU000000490000000HIL	2022	M06	77.0	
JTU000000490000000HIL	2022	M07	75.0	
JTU000000490000000HIL	2022	M08	91.0	
JTU000000490000000HIL	2022	M09	84.0	
JTU000000490000000HIL	2022	M10	78.0	
JTU000000490000000HIL	2022	M11	63.0	
JTU000000490000000HIL	2022	M12	54.0	
JTU000000490000000HIL	2022	M13	916.0	
JTU000000490000000HIL	2023	M01	79.0	
JTU000000490000000HIL	2023	M02	59.0	
JTU000000490000000HIL	2023	M03	57.0	
JTU000000490000000HIL	2023	M04	71.0	
JTU000000490000000HIL	2023	M05	83.0	
JTU000000490000000HIL	2023	M06	69.0	
JTU000000490000000HIL	2023	M07	77.0	
JTU000000490000000HIL	2023	M08	68.0	
JTU000000490000000HIL	2023	M09	76.0	
JTU000000490000000HIL	2023	M10	77.0	
JTU000000490000000HIL	2023	M11	57.0	
JTU000000490000000HIL	2023	M12	49.0	
JTU000000490000000HIL	2023	M13	822.0	
JTU000000490000000HIL	2024	M01	70.0	
JTU000000490000000HIL	2024	M02	54.0	
JTU000000490000000HIL	2024	M03	53.0	
JTU000000490000000HIL	2024	M04	74.0	
JTU000000490000000HIL	2024	M05	86.0	
JTU000000490000000HIL	2024	M06	74.0	
JTU000000490000000HIL	2024	M07	82.0	
JTU000000490000000HIL	2024	M08	74.0	
JTU000000490000000HIL	2024	M09	71.0	
JTU000000490000000HIL	2024	M10	67.0	
JTU000000490000000HIL	2024	M11	59.0	
JTU000000490000000HIL	2024	M12	63.0	
JTU000000490000000HIL	2025	M01	63.0	P
JTU000000490000000HIR	2000	M12	3.9	
JTU000000490000000HIR	2001	M01	4.3	
JTU000000490000000HIR	2001	M02	4.2	
JTU000000490000000HIR	2001	M03	4.2	
JTU000000490000000HIR	2001	M04	5.4	
JTU000000490000000HIR	2001	M05	5.3	
JTU000000490000000HIR	2001	M06	4.3	
JTU000000490000000HIR	2001	M07	4.7	
JTU000000490000000HIR	2001	M08	4.0	
JTU000000490000000HIR	2001	M09	3.7	
JTU000000490000000HIR	2001	M10	4.8	
JTU000000490000000HIR	2001	M11	4.1	
JTU000000490000000HIR	2001	M12	3.5	
JTU000000490000000HIR	2001	M13	4.4	
JTU000000490000000HIR	2002	M01	4.2	
JTU000000490000000HIR	2002	M02	4.0	
JTU000000490000000HIR	2002	M03	3.5	
JTU000000490000000HIR	2002	M04	5.4	
JTU000000490000000HIR	2002	M05	4.5	
JTU000000490000000HIR	2002	M06	4.7	
JTU000000490000000HIR	2002	M07	4.8	
JTU000000490000000HIR	2002	M08	3.9	
JTU000000490000000HIR	2002	M09	4.6	
JTU000000490000000HIR	2002	M10	4.5	
JTU000000490000000HIR	2002	M11	3.8	
JTU000000490000000HIR	2002	M12	3.9	
JTU000000490000000HIR	2002	M13	4.3	
JTU000000490000000HIR	2003	M01	4.2	
JTU000000490000000HIR	2003	M02	3.3	
JTU000000490000000HIR	2003	M03	3.3	
JTU000000490000000HIR	2003	M04	4.5	
JTU000000490000000HIR	2003	M05	4.3	
JTU000000490000000HIR	2003	M06	5.0	
JTU000000490000000HIR	2003	M07	4.4	
JTU000000490000000HIR	2003	M08	4.5	
JTU000000490000000HIR	2003	M09	4.0	
JTU000000490000000HIR	2003	M10	5.2	
JTU000000490000000HIR	2003	M11	4.5	
JTU000000490000000HIR	2003	M12	4.2	
JTU000000490000000HIR	2003	M13	4.3	
JTU000000490000000HIR	2004	M01	4.3	
JTU000000490000000HIR	2004	M02	3.1	
JTU000000490000000HIR	2004	M03	4.2	
JTU000000490000000HIR	2004	M04	5.9	
JTU000000490000000HIR	2004	M05	5.1	
JTU000000490000000HIR	2004	M06	4.9	
JTU000000490000000HIR	2004	M07	4.6	
JTU000000490000000HIR	2004	M08	4.2	
JTU000000490000000HIR	2004	M09	4.3	
JTU000000490000000HIR	2004	M10	4.5	
JTU000000490000000HIR	2004	M11	4.1	
JTU000000490000000HIR	2004	M12	3.4	
JTU000000490000000HIR	2004	M13	4.4	
JTU000000490000000HIR	2005	M01	3.9	
JTU000000490000000HIR	2005	M02	3.6	
JTU000000490000000HIR	2005	M03	4.5	
JTU000000490000000HIR	2005	M04	5.7	
JTU000000490000000HIR	2005	M05	5.3	
JTU000000490000000HIR	2005	M06	5.1	
JTU000000490000000HIR	2005	M07	5.0	
JTU000000490000000HIR	2005	M08	4.9	
JTU000000490000000HIR	2005	M09	5.4	
JTU000000490000000HIR	2005	M10	5.1	
JTU000000490000000HIR	2005	M11	5.3	
JTU000000490000000HIR	2005	M12	4.1	
JTU000000490000000HIR	2005	M13	4.8	
JTU000000490000000HIR	2006	M01	5.0	
JTU000000490000000HIR	2006	M02	4.0	
JTU000000490000000HIR	2006	M03	4.5	
JTU000000490000000HIR	2006	M04	5.7	
JTU000000490000000HIR	2006	M05	5.4	
JTU000000490000000HIR	2006	M06	5.3	
JTU000000490000000HIR	2006	M07	5.1	
JTU000000490000000HIR	2006	M08	5.1	
JTU000000490000000HIR	2006	M09	4.9	
JTU000000490000000HIR	2006	M10	5.0	
JTU000000490000000HIR	2006	M11	5.5	
JTU000000490000000HIR	2006	M12	4.1	
JTU000000490000000HIR	2006	M13	5.0	
JTU000000490000000HIR	2007	M01	4.1	
JTU000000490000000HIR	2007	M02	3.3	
JTU000000490000000HIR	2007	M03	4.7	
JTU000000490000000HIR	2007	M04	5.8	
JTU000000490000000HIR	2007	M05	5.9	
JTU000000490000000HIR	2007	M06	5.2	
JTU000000490000000HIR	2007	M07	4.6	
JTU000000490000000HIR	2007	M08	5.1	
JTU000000490000000HIR	2007	M09	4.7	
JTU000000490000000HIR	2007	M10	5.5	
JTU000000490000000HIR	2007	M11	4.5	
JTU000000490000000HIR	2007	M12	3.4	
JTU000000490000000HIR	2007	M13	4.7	
JTU000000490000000HIR	2008	M01	3.8	
JTU000000490000000HIR	2008	M02	3.8	
JTU000000490000000HIR	2008	M03	4.3	
JTU000000490000000HIR	2008	M04	4.8	
JTU000000490000000HIR	2008	M05	5.2	
JTU000000490000000HIR	2008	M06	4.5	
JTU000000490000000HIR	2008	M07	4.5	
JTU000000490000000HIR	2008	M08	4.9	
JTU000000490000000HIR	2008	M09	4.3	
JTU000000490000000HIR	2008	M10	4.2	
JTU000000490000000HIR	2008	M11	3.6	
JTU000000490000000HIR	2008	M12	4.3	
JTU000000490000000HIR	2008	M13	4.4	
JTU000000490000000HIR	2009	M01	3.0	
JTU000000490000000HIR	2009	M02	2.8	
JTU000000490000000HIR	2009	M03	3.2	
JTU000000490000000HIR	2009	M04	4.1	
JTU000000490000000HIR	2009	M05	4.1	
JTU000000490000000HIR	2009	M06	3.5	
JTU000000490000000HIR	2009	M07	4.6	
JTU000000490000000HIR	2009	M08	3.8	
JTU000000490000000HIR	2009	M09	4.3	
JTU000000490000000HIR	2009	M10	3.5	
JTU000000490000000HIR	2009	M11	4.1	
JTU000000490000000HIR	2009	M12	2.8	
JTU000000490000000HIR	2009	M13	3.7	
JTU000000490000000HIR	2010	M01	2.9	
JTU000000490000000HIR	2010	M02	2.5	
